Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
6890,bc1q4t8lwkdxjfwnkckwup33lzzuw6y8xd6tkurjl3,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:01,11/9/2025 5:48,2,,,
6891,bc1qwykacvxpwqy48h7y7kn2sv5zgdd4277gp9s8r2,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6892,bc1qp7h6ckhkefal8jwlvgxkkacqlctaekmshfp6ps,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:54,2,,,
6893,bc1qfrzrpct7kflcxwcwrlcn3r8hk3624pmug5e9tt,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:53,2,,,
6894,bc1qlsx222u0e9cqnpm9at9wahrdgux04drae6m04r,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6895,bc1qrz5xhckjd0xeg9g0ffncat3mgrj27s4rm63e2w,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:54,2,,,
6896,bc1qsmauqtaemp79d5hc58nz0jk3f28fxryxwsl7a0,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 5:48,2,,,
6897,bc1qrd4reughnkazv02smsg25l9dnlh2082v63k74f,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 5:54,2,,,
6898,bc1qwlnuda94e3y0kumav55rn9lah7nakh37xvpqsq,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 5:48,2,,,
6899,bc1qyaquu977nz9rz745jx9pjgn48tfn844deude5s,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 5:53,2,,,
6900,bc1q3q5hmru5zapk9av2wmn3xzkr6ywfxpe5wqjqtu,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:01,11/9/2025 5:48,2,,,
6901,bc1qtqq32xhwxdy58rejw7yyhery9nnmxdwqf2y84j,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:53,2,,,
6902,bc1q408lhecw6ue962dn9kfsv0scu66srdjseqjypg,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6903,bc1qcgxkvpfgzc9vcp0pc3vzfxdsk62k9crx02tn6h,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6904,bc1qdjp6x7ek76mjpy89yg3kptgl5l28zk5phdgde8,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6905,bc1qqafgaqlc75xklvy08v6p0wxgf8yktdhqdsxym6,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 7:09,2,,,
6906,bc1qu5rcfcp2f7wr9t389rdsy6qf77c4d2rk2za7g4,"300.00 BTC ($19,495,468)",0.00%,8/18/2025 18:06,11/9/2025 5:48,2,,,
6907,bc1qxmzwm4a60xsntnzpsu677yhe7fe7vhraausljt,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:53,2,,,
6908,bc1qwaga7e8pkazhnmzwtmqz20ze3tckg34w7c0zkg,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6909,bc1q9mulxwlyuxa0adacd0x985vnujg87njfcyy7hm,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:53,2,,,
6910,bc1q380v6xmrmmwt266qkty4rqwdfyr00dae7g7y3v,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6911,bc1qdctvvm7zc5txct4g5qlrv5z34vvs9ah290zu3e,"300.00 BTC ($19,495,468)",0.00%,8/18/2025 18:06,11/9/2025 5:48,2,,,
6912,bc1qgunf2elfwlq49xjqecnaevsg20pcq856k4annh,"300.00 BTC ($19,495,468)",0.00%,8/18/2025 18:06,11/9/2025 5:53,2,,,
6913,bc1q4yv8tg3h2qjcfljk4t5ngf30tvtz5vafxewe5r,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6914,bc1q2gvlc33qmtmart4yeras0qfsdgj9jm5mv5a5c2,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:53,2,,,
6915,bc1qfqdjtw644q7zy9z9wcugj20h2yvx9s5taywjhz,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:53,2,,,
6916,bc1qmsj20amvjnk8087ntj47jdepq0mk23yqlclj34,"300.00 BTC ($19,495,468)",0.00%,8/19/2025 18:09,11/9/2025 5:48,2,,,
6917,bc1q4mzg86k0038n3mnrfze69atkpln3we2n5kvgvl,"300.00 BTC ($19,495,468)",0.00%,8/18/2025 18:06,11/9/2025 5:48,2,,,
6918,bc1qxqhma4lrnph5z2w0nfd58qwglduk5ata7vau5f,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 9:36,3,,,
6919,bc1qlyfru0hk9mxts4m6xz0t04wpezfdfmvc2ek9nu,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:16,11/9/2025 9:55,3,,,
6920,bc1qyxaa47aachsgnwl68vskcyknpfmnjxppnnasdp,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 10:07,3,,,
6921,bc1qn8syp5qfyqfjn4dy8xke3whk476qczhxcca5rp,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 13:56,3,,,
6922,38DXaciCguDTmxcJMuF7fvxyHuN8cbR4hp,"300.00 BTC ($19,495,468)",0.00%,5/25/2021 16:28,11/9/2025 14:02,4,,,
6923,153upubTmukLge9kyQck42Smf4pqP2su1m,"300.00 BTC ($19,495,468)",0.00%,11/17/2020 15:10,11/9/2025 14:02,5,,,
6924,bc1q24y6szge7pqduwc9z7hx2wge3laejgph5yx79w,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 14:06,3,,,
6925,bc1qqlfgpt59mtqz9dmsa3pgnkg4r7pt727u49zrw0,"300.00 BTC ($19,495,468)",0.00%,8/27/2025 18:21,11/10/2025 3:26,2,,,
6926,bc1qalpjhs5ewrnw2zpd0chm5antgejzq628s28z4x,"300.00 BTC ($19,495,468)",0.00%,8/25/2025 18:01,11/9/2025 17:51,2,,,
6927,bc1qgx79pcaluyfhpvtsmwcvff0vwv8wlkcye5tpk2,"300.00 BTC ($19,495,468)",0.00%,8/28/2025 18:13,11/9/2025 7:09,3,,,
6928,bc1q3cz5849hwfm7lvpukrq8q7djrz72fqww3s72yj,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 7:09,2,,,
6929,bc1qpwxvsj8tnhv7k66y32y4atz04cz48z3gdx2259,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 7:09,3,,,
6930,bc1qcky7gvl4dnw2yh0m27p884rwmdc9zym32p6lmt,"300.00 BTC ($19,495,468)",0.00%,9/3/2025 18:13,11/10/2025 3:49,3,,,
6931,bc1q8883thnen65kufqu5a5zq7rukuwr2l3nxmxjt0,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 7:09,3,,,
6932,bc1q3438xjuwmyuq0rv5q3qa9m5sn8c825ly74g9nd,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 7:09,3,,,
6933,bc1q9epw9jhjdjnvm02qasmkardth5qnw8kwp5s3lm,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 7:09,3,,,
6934,bc1q6ss378m2raz4n6zlh4r5jxatnnd98lut5kwlc6,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 7:09,3,,,
6935,bc1qfzcv2nzfw7h408ty0f2kw82e2wfrl4k7vsx7nh,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 7:09,3,,,
6936,bc1qqajxq2akeqa6nydcjh3eeymt6rt9aunzgauv7k,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 7:09,3,,,
6937,bc1qdl65gkmhmtskaqd6zw2gsnwdh9e8qkqcuggllk,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:05,11/9/2025 7:09,3,,,
6938,bc1qdv93ylydkdqxxdjna74f994fxgyy3jz979a2j3,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 7:09,3,,,
6939,bc1qq4zkuwqm2f29rnyrk28l7f46uat2m9jcdytz4w,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:07,11/9/2025 7:09,3,,,
6940,bc1qlwt3hz4lnrqptqt27vwma7pc8kjvrsszkmmfgz,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 7:09,3,,,
6941,bc1qkqtkhmymu6zwpl9lwapj9myn5u4uglfac5es9k,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 22:35,11/9/2025 7:09,3,,,
6942,bc1qpu93facucwz8k29vtsq798adnlmfgkd0f7ecdd,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 7:09,3,,,
6943,bc1qudj5ys94x23rqexfd4t6plg5vqnaaxv2f8ekrn,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 7:09,3,,,
6944,bc1qdtchs7gk5gwpg9vd5yn3dk7npak73puzjlhagn,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 7:09,3,,,
6945,bc1qcwrk3t3msdlvj9vwln77scn35eae4grhpvkmxg,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 7:09,3,,,
6946,bc1qq8s433wve8ekw4gsgg3lfzcsmdn223lv84yydr,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 7:09,3,,,
6947,bc1quqtdfu0z3ksamxtkh5qqty3k7j82zp7357652p,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 7:09,3,,,
6948,bc1qkkhl3zt9tqa8agfqzks4eu5akr4n27zx9qdukv,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 7:09,3,,,
6949,bc1qyspqmjqhtcm0lgmwx0c6lul5t58e0xtm9q44zw,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 7:09,3,,,
6950,bc1qk0n86l386ag24hg6m93n2txxlqxrqhsar5mxg8,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 7:09,3,,,
6951,bc1qz5zjar6zrywuyrv32kssvx9uhjwq32cj9znv9l,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 7:09,3,,,
6952,bc1qecxmngzlyees7vs0qwcf86vzfxrvn42ly3e4ks,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 7:09,3,,,
6953,bc1qqa5ka4fv63h53v7wr6r6yhteejrz3gmv4duytn,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 7:09,3,,,
6954,bc1q6m3txas4pn9ll2a4hphdpuwc2wkzgs8tyfafc7,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 7:09,3,,,
6955,bc1qlxeq52zhrswstl26y9dcnr3u90w8cmhn7lreyt,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 7:09,3,,,
6956,bc1q5uj0zdmvejru8pezn30kr4wfxtqptk9qlnetay,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 7:09,3,,,
6957,bc1qd5838z5kktrkvk3vz4ttyuvzpwus35kdu6lyns,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 7:09,3,,,
6958,bc1qec94ysv7dwxwwkkj5rnxlnz5w2yxryq44uj4wz,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 7:09,3,,,
6959,bc1q69al4a6jxxgjgjph9cq6ns26zkc89krelvm26e,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 7:09,3,,,
6960,bc1qqtqd35rfjp4y9yf0uu4l3z3z9nag5lyce8qwgh,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 7:09,3,,,
6961,bc1qcqg5wed777e467vw85nqx9fn4qerh05g0d7dvt,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:03,11/9/2025 7:09,3,,,
6962,bc1qjhdsca2maxmxl9m596z6u4ncxana82rrrpmmp6,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 7:09,3,,,
6963,bc1q6c826mkx6f58zmumyhzn58x0rep36l2g3zk34u,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:07,11/9/2025 7:09,3,,,
6964,bc1qnfsl0awy724l53gnjjvtdv7eu7aasatmdpvv97,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 7:09,3,,,
6965,bc1q8tqm4cv2k2479cry2grahzgtqxr9ntu9m2gmf2,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 7:09,3,,,
6966,bc1qygzun3mk4xxsjupuwj0d80vkgjj0r086qhjedl,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 7:09,3,,,
6967,bc1qup726xvnk3kcr725jg6wpnvs953z38yvplf4qa,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 7:09,3,,,
6968,bc1qh3xg08phm8yngk620uqnc99lqx6f4w2kpqx3cu,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 7:09,3,,,
6969,bc1qyj2awgrz9dp0xu03knkw26wun2fp970h46mtyy,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 7:09,3,,,
6970,bc1qvq77xcjk20r0sxuxxernycwktm9g2hnaydax96,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 7:09,3,,,
6971,bc1q3zwwq4jdhhuqej5zgwpcegldmmec88sgxew9qh,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 7:09,3,,,
6972,bc1qpyg0jtc4g7dfvm57xgq2x6q6f45d3gztltl3ah,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 7:09,3,,,
6973,bc1qz7l7ksa9jypsf29ca53sdylzvzyjksu4vhd563,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 7:09,3,,,
6974,bc1qzdn2e573g3kdlsl6scu4zp5ap0jjy4sv77ex2w,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 7:09,3,,,
6975,bc1q39k8g9n5tcxudel5vwujtaejh4uynvmusnk5p0,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 7:09,3,,,
6976,bc1q3zqzxufx8vszzzeqdyfwf2hxafz4qz8ejmf9gr,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 7:09,3,,,
6977,bc1q9wmgtaehzf34nm66nhp24l6glux0hsq8tlp57q,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 7:09,3,,,
6978,bc1qf95edzvmwh25qt2drcdh5mrm0fq4fafq6dxpvd,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 8:59,3,,,
6979,bc1q5ejkj0j9ygkk0q8yyrt4hwhtnw0y03e7zswkxh,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 8:59,3,,,
6980,bc1q7a889hyd3ylywh4knk245wmn9kwvg6kf8ghcy7,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 8:59,3,,,
6981,bc1q2argpnr265v02f787tt8lj30nn0j3p9kr4qc5p,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 8:59,3,,,
6982,bc1q4263cudjv3yq03qajee8ndkvmtunl4zsyv3zx5,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 8:59,3,,,
6983,bc1qrdhaf8y3pldr6kq2sxxhu7lkw8amr8z9qq6xtr,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 8:59,3,,,
6984,bc1qjes2ydu99uh65uxxcw5gvuc5ekvu3rq8hqqec7,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 8:59,3,,,
6985,bc1qtrhha49ft2jkxavvp3h8ed38c8x53r57sljemm,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 8:59,3,,,
6986,bc1q4cqqrluyvxt2aq5uhgeudl7umsx7ydt7d6lf37,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 8:59,3,,,
6987,bc1ql75jlcnlp3kklsr9l0g7qwmadwrzn3yw7cxvg3,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 8:59,3,,,
6988,bc1qku6laxndmmamxxe5qrc9utqel02p4c39wm4pt2,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 8:59,3,,,
6989,bc1q5yzes8y3lcjr3v6lcs3f4ad5rxpvz9jppcjhjd,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 8:59,3,,,
6990,bc1qrr563n7m7cqvkjh27srnse0487u0n3k0jq0ck7,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
6991,bc1qqfgngse685cvq0ws2hqn728ljzcmuxnd8k9tkm,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 9:36,3,,,
6992,bc1qd6j9fhmj36z5cgsgt7ygcapwkw8ytj6hun6gfd,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 8:59,3,,,
6993,bc1q47v0krlj5xtxce4xp0r65j0hwlaf82adyyd4ky,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 8:59,3,,,
6994,bc1qfn8ywxg97kuexuc6f0jw6798sgsh0qs8c3ejhv,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:03,11/9/2025 8:59,3,,,
6995,bc1qklp8sthh766783m2gj7c3llps8xcwjx5zje8wq,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 8:59,3,,,
6996,bc1qqvnk6fuv6n3jayyuukkuln4tryqzcyn6le6fzj,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 9:36,3,,,
6997,bc1qg2ydhlagafy0mhqmfnjm6al00uycl59w8dnxtq,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 8:59,3,,,
6998,bc1qjcss2q6eyhx6mv8tjy6y0swgwcv5zdma639utn,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
6999,bc1qdm4h448ngzy00yvw5gmdl44em9au84sdlmcgvq,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:36,3,,,
7000,bc1q7kcyfyk93naj2c2zeumh9j3qn8feep286gvyps,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:36,3,,,
7001,bc1qdllvezg8kfq4e2kyhz30qcwhfx5us7ej73jtx3,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:18,3,,,
7002,bc1que4jmp2dwj3kj56v5kxq7elq68fg6ydm4exuzl,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 9:36,3,,,
7003,bc1qgsgvvmjwt39m7l85ghzcvyjh8ne763s6vqkwfp,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:18,3,,,
7004,bc1qeqas5ecq6gw9h83e698fqm9hr7gxxdh683ampp,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 9:36,3,,,
7005,bc1q884nmhjsq4qzffmz29hkppxqywm3wjrcpvylum,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:18,3,,,
7006,bc1qn6qyx3m3uqd74v89yct89d483epcjf9dkmu373,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:36,3,,,
7007,bc1qcq2yh9c4afs57jylfum0mtsjfmdezv59zw5prq,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
7008,bc1qqd9ea0y8lnj4c3y3hvnyfs6htnd2838ew2gcdx,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7009,bc1qzgr7c68ynjeyy9dlfj68mxyvjljh62rr74sml5,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 9:36,3,,,
7010,bc1q5klgz2jwcu9h07kuajyy70e46rvjml3hpy6rgu,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:36,3,,,
7011,bc1q0spz85flmprv6l6z745jt8ztmexeh9z8wh29ef,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 9:36,3,,,
7012,bc1qzyeek55sr6r7mv3juasx04xrt5xglmnjzwdqyz,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:36,3,,,
7013,bc1qhdlelt9mmp54mdfnzjdl402ss4r0hp925fk7hj,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
7014,bc1qnxurerzakdscnp9rhls79pk09rgrwfp206gt89,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:07,11/9/2025 9:36,3,,,
7015,bc1qytck9xrzfsqpl72l2u5673kwm67uegvl6d352g,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 9:36,3,,,
7016,bc1qqae94p22kdrpzuqdz6clxane7eqf4au79tdksl,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:36,3,,,
7017,bc1qxh6vuklsw48vv9u2ydnn4t056juqtdzmcjsqqk,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 9:36,3,,,
7018,bc1q43e8fsl4wyh0j608k4pr6y0xah45zdr0xsxwh0,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
7019,bc1q7zgcv5x5mjzke3c86vfe5ya9f5396sw4cu79de,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:07,11/9/2025 9:36,3,,,
7020,bc1qxfghywz956gwn49ldcxzvfwurmjlca8csh885z,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7021,bc1q5cdkqxutmwwwjwugfwwjh40vc4759lzzpf74u0,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:07,11/9/2025 9:36,3,,,
7022,bc1qpd4d2n9q75znhq0ghtzfk8amyzdrhgsl3l3m80,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:16,11/9/2025 9:36,3,,,
7023,bc1q9g9rmyndecyc4z2lu5d8nk8rvhe90n79jw46c7,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:36,3,,,
7024,bc1qcq00getwvfxn98t3nx62tr2e7aufrvvyhmpya6,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:36,3,,,
7025,bc1qc8pu0hfsqsudval89lzpqpnl99p5tw9mq34x49,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:36,3,,,
7026,bc1q3yt6scr2mjvfd5p2garq2z00245f062j52mjlm,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
7027,bc1qg36mc3lp4mz65elyeuyyqp208acxt25twqgv9z,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:36,3,,,
7028,bc1qr28h2a73jvtzfrmexuygpu4cmg40u4nyt0rlrk,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:05,11/9/2025 9:36,3,,,
7029,bc1qu5hyuz8u88ed6vsvxt49m8fcwpswpystdwxdk2,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
7030,bc1qklv89v639rsqurx8qtajm8cftwhmz5tyemde0w,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 9:36,3,,,
7031,bc1q5sh05s6qvfz72axgy0mm6q9m0yd2qmprjvkjx3,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:36,3,,,
7032,bc1qazdfvcaz335npze6t9v3v84smgczs3gqdufjsc,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 9:36,3,,,
7033,bc1q6760tmdc0y8r9vm7pgstj2j8m4d3gt4j3kk0u8,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 9:36,3,,,
7034,bc1q4ganx958ukpkw2duzzlmy39awyk844zfxpej5r,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:36,3,,,
7035,bc1qw94xs53v26nry0u2r4h04f75flw37q5hwc2yt4,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
7036,bc1qp5qdc7xyt3jptfl40ly7dga9n3w4yzxdfahpmz,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7037,bc1qfrl8jkv3e7qwz6dgtkurs37cxtr3smcggrfepv,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:36,3,,,
7038,bc1qfxkewlcgt5vr8lrvx7uee3cnprj7w36fjslt5t,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7039,bc1qy7gguw9hctcx38ad08q8ntc7uqssgjxjvl9q7c,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:36,3,,,
7040,bc1q379j4k6sk5emg9dq48v0ndp0zhqcgr8gmdzmjw,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:36,3,,,
7041,bc1qx0z6vp8pqzqn2gcjm75a436u3343e9led4mwnj,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7042,bc1qkdg3r8q02ykthrg3mwvz4f8zhry0lfhcfz6gv8,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:36,3,,,
7043,bc1ql5nck2xlugdgnwpkt4hh5r6pexg6h7w5hkfjfp,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:36,3,,,
7044,bc1qu8umheelfqk6rvxfd5rhkunetv97fasttjr5re,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:36,3,,,
7045,bc1qawf626q34d40ld5v4yqa5am2vwgd65v9kfp6sn,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 9:36,3,,,
7046,bc1q0y3sp9lkwm7nv6dgck2tml0h8srhxalfhnmeta,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:36,3,,,
